Outcome,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality,p_durbin_watson,autocorrelation
L_hippocampus,.204,,0,.279,,.192,
L_amygdala,.764,,0,.675,,.802,
Left_Thalamus,.575,,0,.323,,.942,
Left_Caudate,.086,,0,.166,,.248,
Left_Putamen,.714,,0,.634,,.582,
Left_Pallidum,.203,,0,.104,,.568,
Left_Accumbens_area,.049,!,0,.082,,.856,
R_hippocampus,.577,,0,.563,,.940,
R_amygdala,.239,,0,.104,,.938,
Right_Thalamus,.191,,0,.974,,.374,
Right_Caudate,.402,,0,.089,,.054,
Right_Putamen,.969,,0,.029,!,.412,
Right_Pallidum,.368,,0,.902,,.354,
Right_Accumbens_area,.002,!,0,.018,!,.122,
