y,X,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,SUBJ,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
L_hippocampus,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.159938348120903,0.179648195016583,-0.890286418442108,0.373312111918424,1.42154577799249,-0.512042340241033,0.192165643999227,NA,0.456026587411854,,0,0.737016538305928,
L_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.234936126861583,0.172995581409391,1.35804697985673,0.174448777413407,2.51912460813636,-0.104128982185391,0.574001235908557,NA,0.25786882671812,,0,0.14113613781886,
L_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.283473857793222,0.326502128824403,-0.868214424248602,0.385276959267396,1.37603218385641,-0.923406271164708,0.356458555578264,CON,0.25786882671812,,0,0.14113613781886,
L_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.707265223991517,0.183063572864081,3.86349513956356,0.000111776118399458,13.1271003984081,0.348467214296694,1.06606323368634,PD,0.25786882671812,,0,0.14113613781886,
L_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.990739081784739,0.392499732785033,2.52417772301352,0.0115969283311751,6.43011345926761,0.221453741584479,1.760024421985,NA,0.25786882671812,,0,0.14113613781886,
L_amygdala,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.0740374841741839,0.154754902327149,-0.478417698314138,0.632352939376159,0.6611980906556,-0.37735151916641,0.229276550818042,NA,0.662087481050541,,0,0.534258069670727,
L_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0841938758737343,0.157012340098772,-0.536224578404285,0.591803348783224,0.756810234686584,-0.391932407595682,0.223544655848213,NA,0.624442988011478,,0,0.635722672920848,
L_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.419480850855755,0.226228402733931,-1.854236010096,0.0637054023643008,3.97244046825542,-0.862880372494282,0.0239186707827721,CON,0.624442988011478,,0,0.635722672920848,
L_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.221289812443218,0.219509058536678,1.00811243926976,0.313400486570779,1.67392067521501,-0.208940036568965,0.6515196614554,PD,0.624442988011478,,0,0.635722672920848,
L_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.640770663298972,0.316312133159273,2.02575429813286,0.0427899693880936,4.54658354291572,0.0208102744337594,1.26073105216419,NA,0.624442988011478,,0,0.635722672920848,
Left_Thalamus,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.296777783901788,0.195497062401938,-1.51806774104676,0.12899732243337,2.95458697460464,-0.679944985292966,0.08638941748939,NA,0.625183477619862,,0,0.335180933478119,
Left_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.137396202514614,0.121831487994811,1.12775608979237,0.25942294235681,1.94662202331322,-0.101389126138139,0.376181531167368,NA,0.387409443970732,,0,0.189548506983746,
Left_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.355353765171946,0.221114838174742,1.60710049178661,0.108032325453624,3.21046503440825,-0.0780233540979512,0.788730884441843,CON,0.387409443970732,,0,0.189548506983746,
Left_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0611873545731771,0.161558970042083,-0.378730778967203,0.704887794757318,0.504534469759618,-0.377837117235045,0.255462408088691,PD,0.387409443970732,,0,0.189548506983746,
Left_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,-0.416541119745123,0.297802466789992,-1.39871614978551,0.16189811935472,2.62684186782241,-1.00022322916069,0.167140989670446,NA,0.387409443970732,,0,0.189548506983746,
Left_Caudate,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.0461603749639275,0.187084805087329,-0.246735029829816,0.805113294633585,0.312736282957907,-0.412839854989789,0.320519105061934,NA,0.0900259442358239,,0,0.125001655906201,
Left_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0744438608919424,0.261014748686204,-0.285209403938472,0.775483716144834,0.366831607479956,-0.586023367750676,0.437135645966791,NA,0.0939879296371352,,0,0.109665637208237,
Left_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.387961112665358,0.338092778107872,-1.14749896414994,0.251175460994906,1.99323257026867,-1.05061078118988,0.274688555859163,CON,0.0939879296371352,,0,0.109665637208237,
Left_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.211205190723836,0.323391319626911,0.653094804670387,0.513695161406636,0.961015610160106,-0.42263014865779,0.845040530105463,PD,0.0939879296371352,,0,0.109665637208237,
Left_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.599166303389194,0.405850023935931,1.47632442540839,0.139856820101356,2.83797748650412,-0.19628512664995,1.39461773342834,NA,0.0939879296371352,,0,0.109665637208237,
Left_Putamen,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.146915866692083,0.172272175753313,-0.852812510491895,0.393763285079228,1.34459949584562,-0.48456312670693,0.190731393322763,NA,0.912633313076523,,0,0.870950142024202,
Left_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0649185327151637,0.160716475531667,-0.403932033106167,0.686262699785134,0.543167152412511,-0.379917036479443,0.250079971049116,NA,0.952257182866421,,0,0.806511073652626,
Left_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0476145035357547,0.229278096087783,-0.207671401447457,0.83548554917462,0.259313219700132,-0.496991314311723,0.401762307240214,CON,0.952257182866421,,0,0.806511073652626,
Left_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0806844259675141,0.219640417122977,-0.36734780886133,0.71335959670336,0.487298588202869,-0.511171733077904,0.349802881142875,PD,0.952257182866421,,0,0.806511073652626,
Left_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,-0.0330699224317595,0.313227323815062,-0.105578025661915,0.915917160271291,0.126710974589445,-0.646984196083146,0.580844351219627,NA,0.952257182866421,,0,0.806511073652626,
Left_Pallidum,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),0.079904360966782,0.225091661014974,0.354985878226144,0.722600170715053,0.46873049927874,-0.361267187842865,0.521075909776429,NA,0.508461969629294,,0,0.439701890278808,
Left_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.421672419743744,0.2110488917718,1.99798452483552,0.0457183378805096,4.45108323537226,0.0080241928939242,0.835320646593563,NA,0.272595160163721,,0,0.155669012707373,
Left_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.101203224683542,0.286984763312592,0.352643197901445,0.724355948244271,0.465229283527485,-0.46127657552089,0.663683024887974,CON,0.272595160163721,,0,0.155669012707373,
Left_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.713655464131927,0.269158303589257,2.65143395026366,0.00801507879473075,6.9630675813492,0.186114882957087,1.24119604530677,PD,0.272595160163721,,0,0.155669012707373,
Left_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.612452239448386,0.361672655296442,1.69338829043184,0.0903815822657256,3.46782737599513,-0.0964131391256108,1.32131761802238,NA,0.272595160163721,,0,0.155669012707373,
Left_Accumbens_area,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),0.1177221378027,0.227508102565488,0.517441517357889,0.604847983972816,0.725355498493699,-0.3281855494167,0.563629825022101,NA,0.0687151410142847,,0,0.297116829029154,
Left_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.125715054759204,0.150325937349737,0.836283192212694,0.402995606415963,1.31116398476056,-0.168918368388505,0.420348477906913,NA,0.0471138922375781,!,1,0.11348058128432,
Left_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.0518184991953995,0.298480420499027,0.173607699656696,0.862173780465666,0.213949405448348,-0.533192375073064,0.636829373463863,CON,0.0471138922375781,!,1,0.11348058128432,
Left_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.193043027606225,0.267588295092676,0.72141805582104,0.470652340873305,1.0872663244327,-0.331420393459895,0.717506448672345,PD,0.0471138922375781,!,1,0.11348058128432,
Left_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.141224528410825,0.479444616243057,0.294558586385776,0.768331102413059,0.380199939058676,-0.798469652007192,1.08091870882884,NA,0.0471138922375781,!,1,0.11348058128432,
R_hippocampus,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.1929120176285,0.210503527667774,-0.916431281536344,0.359440734572058,1.47617417954262,-0.605491350475968,0.219667315218969,NA,0.724222891017951,,0,0.727403531486667,
R_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.293888719714862,0.217590216022622,1.35065227236278,0.176806847758212,2.4997539432604,-0.132580267077766,0.72035770650749,NA,0.71359608883874,,0,0.683569098297237,
R_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.206179866142522,0.359567921016601,-0.573410068283045,0.566367074795798,0.820190696714878,-0.910920041331003,0.498560309045959,CON,0.71359608883874,,0,0.683569098297237,
R_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.749506764607145,0.216796437943751,3.45719132526341,0.00054583716774775,10.8392417440072,0.32459355426082,1.17441997495347,PD,0.71359608883874,,0,0.683569098297237,
R_hippocampus,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.955686630749667,0.394816420002828,2.42058481443811,0.0154955640406514,6.01200091959791,0.181860667039084,1.72951259446025,NA,0.71359608883874,,0,0.683569098297237,
R_amygdala,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.219971618899807,0.119568477527625,-1.83971246810419,0.0658104620864255,3.92553923802694,-0.454321528540238,0.0143782907406245,NA,0.0852966270848187,,0,0.12603504605958,
R_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.00432803353154599,0.182818663269931,0.0236739152017301,0.98111271282669,0.0275092082948312,-0.353989962179274,0.362646029242366,NA,0.23349556751202,,0,0.0860435171107646,
R_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.436640585150524,0.234988896027678,-1.85813284172838,0.0631501520753856,3.98506998152373,-0.8972103581316,0.0239291878305528,CON,0.23349556751202,,0,0.0860435171107646,
R_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.406099441664098,0.26018360820432,1.56081870209591,0.118566533456721,3.07623124208115,-0.103851059784049,0.916049943112246,PD,0.23349556751202,,0,0.0860435171107646,
R_amygdala,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.842740026814622,0.336965875143382,2.50096549526277,0.0123855244906492,6.33520122599168,0.182299047514573,1.50318100611467,NA,0.23349556751202,,0,0.0860435171107646,
Right_Thalamus,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.0365772412812725,0.149794113290768,-0.24418343603578,0.807088754976286,0.309200760512807,-0.33016830842729,0.257013825864744,NA,0.160802041582619,,0,0.99942025073321,
Right_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.104188837532465,0.116153130202724,0.89699552091814,0.369721307098678,1.43548990621799,-0.123467114356465,0.331844789421395,NA,0.141450449080202,,0,0.850730716206491,
Right_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.188136562477288,0.217291264606341,0.865826625925938,0.386585245459469,1.37114151866429,-0.237746490306303,0.614019615260879,CON,0.141450449080202,,0,0.850730716206491,
Right_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.0277031325827368,0.147707628100405,0.187553838207363,0.851226415726735,0.232385172846859,-0.261798498735894,0.317204763901367,PD,0.141450449080202,,0,0.850730716206491,
Right_Thalamus,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,-0.160433429894551,0.286207062971323,-0.560550212244854,0.575104200390882,0.79810472010404,-0.721388965439331,0.400522105650229,NA,0.141450449080202,,0,0.850730716206491,
Right_Caudate,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.107737335714237,0.188120866922438,-0.572702738812368,0.566845982733537,0.818971299985623,-0.476447459622667,0.260972788194193,NA,0.18052875638458,,0,0.0663997270877172,
Right_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.103816574848584,0.250009328566168,-0.415250804615907,0.677958310682226,0.560731533651411,-0.593825854637315,0.386192704940147,NA,0.232312736625506,,0,0.358648925851,
Right_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.492252720316691,0.349209495925598,-1.40962008782708,0.158651892285118,2.65606336610534,-1.17669075539025,0.192185314756868,CON,0.232312736625506,,0,0.358648925851,
Right_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.25009191324458,0.302148758535449,0.827711205754427,0.407834071472413,1.29394578816705,-0.34210877145839,0.84229259794755,PD,0.232312736625506,,0,0.358648925851,
Right_Caudate,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.742344633561271,0.41711938095576,1.77969345816613,0.075126141658513,3.73454117979037,-0.0751943303656601,1.5598835974882,NA,0.232312736625506,,0,0.358648925851,
Right_Putamen,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.21039483921668,0.139825976153767,-1.50469065193801,0.132403627551215,2.91698544571462,-0.484448716581219,0.0636590381478588,NA,0.972262472253995,,0,0.0232539807364995,!
Right_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.219449482436461,0.185214103088432,-1.18484218413801,0.236079850233416,2.08265318423514,-0.582462453918676,0.143563489045754,NA,0.796611600210611,,0,0.0951879208225142,
Right_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.195143794677,0.223477217337742,-0.873215610081982,0.382545567932824,1.38629648638895,-0.633151092024204,0.242863502670204,CON,0.796611600210611,,0,0.0951879208225142,
Right_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.241594664617303,0.233323533189386,-1.0354491950077,0.300459181242427,1.73475908737558,-0.698900386414136,0.21571105717953,PD,0.796611600210611,,0,0.0951879208225142,
Right_Putamen,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,-0.0464508699403032,0.268553984357873,-0.172966601301298,0.862677680194823,0.213106464850131,-0.572807007186467,0.47990526730586,NA,0.796611600210611,,0,0.0951879208225142,
Right_Pallidum,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),-0.157407983337661,0.190369004684504,-0.82685720608001,0.408318001280521,1.292234922657,-0.530524376292025,0.215708409616703,NA,0.271566940829908,,0,0.84277863556337,
Right_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.3033312899612,0.181521407659656,1.67104967877911,0.0947118656306547,3.40031100997183,-0.0524441314747389,0.659106711397138,NA,0.277972256485237,,0,0.969378704061395,
Right_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.143787792316615,0.295219367748123,-0.487054062250053,0.626220019561048,0.675258464309573,-0.722407120641622,0.434831536008391,CON,0.277972256485237,,0,0.969378704061395,
Right_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.71070645381432,0.247470674532493,2.87188150740262,0.00408035931961686,7.9370880820232,0.225672844500799,1.19574006312784,PD,0.277972256485237,,0,0.969378704061395,
Right_Pallidum,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,0.854494246130935,0.403651235266683,2.11691225363498,0.0342672955097831,4.86702385576969,0.0633523626931329,1.64563612956874,NA,0.277972256485237,,0,0.969378704061395,
Right_Accumbens_area,SUBJ * AGE + GENDER + SBTIV,SUBJ,mean(PD) - mean(CON),0.158088386031874,0.172117159716798,0.918492881778856,0.358360883881952,1.48051492319862,-0.179255048134379,0.495431820198127,NA,0.00193717705442173,!,0,0.0158167166194927,!
Right_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.0610159027447208,0.145202705517265,0.420211886048265,0.674330672456355,0.568471873620208,-0.223576170526894,0.345607976016336,NA,0.000669504054294136,!,0,0.0224726767225482,!
Right_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),0.228117216508806,0.286754717312719,0.795513387352699,0.426314926699232,1.23000852516385,-0.333911701821086,0.790146134838699,CON,0.000669504054294136,!,0,0.0224726767225482,!
Right_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),-0.0912319609070016,0.224959842154795,-0.405547763694752,0.685074916725016,0.545666331518193,-0.532145149498216,0.349681227684213,PD,0.000669504054294136,!,0,0.0224726767225482,!
Right_Accumbens_area,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,-0.319349177415808,0.422824279508973,-0.755276347391094,0.450083187473931,1.15173641996838,-1.14806953704249,0.509371182210875,NA,0.000669504054294136,!,0,0.0224726767225482,!
