y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
Whole_hippocampal_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.410719468875756,0.350117847289444,-1.17308920997738,0.240760033005055,2.05433217526083,-1.09693783990776,0.275498902156249,0.873403656823688,,1,0.647404997634714,
Whole_hippocampal_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.793564688603481,0.23861446993549,3.3257190513971,0.000881907724211354,10.1470846679696,0.325888921339805,1.26124045586716,0.873403656823688,,1,0.647404997634714,
Whole_hippocampal_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.20428415747924,0.426648761734524,2.82265944610566,0.00476271327525756,7.71400058643574,0.368067950430959,2.04050036452752,0.873403656823688,,1,0.647404997634714,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.331098354192005,0.334506595320833,-0.989811139222653,0.322266439154789,1.63367414101053,-0.986719233611953,0.324522525227943,0.630556870059718,,0,0.739516243684165,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.577906264449988,0.200143762373492,2.88745578476509,0.00388371186851247,8.00834811307275,0.185631698467602,0.970180830432374,0.630556870059718,,0,0.739516243684165,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.909004618641993,0.364178003095549,2.49604482125599,0.0125586731826764,6.31517213747879,0.195228848613,1.62278038867099,0.630556870059718,,0,0.739516243684165,
Hippocampal_tail_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.5311885601657,0.456908915685308,1.16256991695813,0.245004042176165,2.02912254329461,-0.364336458792752,1.42671357912415,0.0501027961180672,,0,0.0332872135221997,!
Hippocampal_tail_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.583683558974764,0.276909422544452,2.10785011796074,0.0350439561152773,4.83469053967236,0.0409510638078542,1.12641605414167,0.0501027961180672,,0,0.0332872135221997,!
Hippocampal_tail_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.052494998809064,0.448665955233317,0.117002411697953,0.906858142351191,0.141051203816742,-0.826874114537498,0.931864112155626,0.0501027961180672,,0,0.0332872135221997,!
hippocampal_fissure_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.108599432816419,0.2478406812607,0.438182433424581,0.66125404163766,0.59672345976612,-0.377159376358423,0.594358241991262,0.000484253049620714,!,0,0.314774656839999,
hippocampal_fissure_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.168484636406668,0.310589478309024,0.542467302253662,0.587496626706643,0.767347526865162,-0.440259555056102,0.777228827869439,0.000484253049620714,!,0,0.314774656839999,
hippocampal_fissure_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.0598852035902488,0.441630531962621,0.135600234259431,0.892137320251704,0.164662304026033,-0.805694733529754,0.925465140710251,0.000484253049620714,!,0,0.314774656839999,
fimbria_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.285628665765552,0.35112195144897,-0.813474249009074,0.415946204520825,1.26553114221715,-0.973815044786954,0.402557713255851,0.374817264078659,,0,0.932225980152099,
fimbria_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,-0.0381639595415989,0.22497396003861,-0.169637230615709,0.865295441080709,0.208735293226049,-0.479104818676628,0.40277689959343,0.374817264078659,,0,0.932225980152099,
fimbria_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.247464706223953,0.398999094218303,0.6202137042661,0.535117100226004,0.902073462384144,-0.534559148308025,1.02948856075593,0.374817264078659,,0,0.932225980152099,
parasubiculum_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.43837825575077,0.38358610947654,-1.14284184155939,0.253104263006055,1.98219628808712,-1.19019321529463,0.313436703793086,0.458888066387248,,0,0.0693493452811482,
parasubiculum_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.379480696267931,0.3233225583191,1.1736907509355,0.240518916254985,2.05577773181068,-0.254219873426856,1.01318126596272,0.458888066387248,,0,0.0693493452811482,
parasubiculum_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.817858952018701,0.551463477073835,1.48307002370929,0.138055807337935,2.85667651850487,-0.262989601835244,1.89870750587265,0.458888066387248,,0,0.0693493452811482,
HATA_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.280616772487616,0.408093568654302,-0.687628509836497,0.491686749941744,1.0241886171966,-1.08046546937247,0.51923192439724,0.507583991481027,,0,0.193734247440986,
HATA_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.672894967754087,0.323821593367556,2.07798053476413,0.0377111520148023,4.72886496661797,0.038216307337304,1.30757362817087,0.507583991481027,,0,0.193734247440986,
HATA_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.953511740241703,0.470776981581438,2.02540008867608,0.0428262983620801,4.54535920471145,0.0308058115916077,1.8762176688918,0.507583991481027,,0,0.193734247440986,
