y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
Whole_hippocampal_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.221776733294669,0.39906128082528,-0.555746056936474,0.578384466493236,0.789899288127556,-1.00392247133664,0.560369004747305,0.936139066657465,,0,0.43425560270485,
Whole_hippocampal_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,1.00970323382042,0.265374853365011,3.80481881013653,0.00014190802971731,12.7827561544527,0.489578078822399,1.52982838881844,0.936139066657465,,0,0.43425560270485,
Whole_hippocampal_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.23147996711509,0.479366689230964,2.56897276089567,0.0102000474768391,6.61528032243668,0.291938520834192,2.17102141339598,0.936139066657465,,0,0.43425560270485,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.0493832732115469,0.379206477945569,0.130227926165954,0.896386100827459,0.157807815988588,-0.69384776626605,0.792614312689144,0.623226389974563,,0,0.178021058025731,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.861969442267002,0.256467049951315,3.36093639487267,0.000776787115622107,10.3301931082237,0.35930326114119,1.36463562339281,0.623226389974563,,0,0.178021058025731,
Whole_hippocampal_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.812586169055455,0.459348751275544,1.76899614247132,0.0768945183380265,3.70097543487012,-0.0877208397880583,1.71289317789897,0.623226389974563,,0,0.178021058025731,
Hippocampal_tail_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.0685430333409825,0.340262936048916,0.201441373947143,0.840353466476637,0.2509318181002,-0.598360066588748,0.735446133270713,0.194329086752784,,0,0.62681252324004,
Hippocampal_tail_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.882067302012148,0.229839724900651,3.83774955523214,0.000124167022547717,12.9754303197125,0.431589718990279,1.33254488503402,0.194329086752784,,0,0.62681252324004,
Hippocampal_tail_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.813524268671165,0.432946290912111,1.87904200993908,0.0602387572633162,4.05316418252293,-0.0350348687567735,1.6620834060991,0.194329086752784,,0,0.62681252324004,
hippocampal_fissure_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.470847014899719,0.308822376284758,1.52465316977408,0.127345628075153,2.97317866383878,-0.134433720238483,1.07612775003792,0.00332167151688596,!,0,0.466608918428404,
